student_id,name,age,grade,email,department
1,Ram,20,A,ram@gmail.com,CS
2,Sita,,B,sita@gmail.com,IT
3,Hari,19,A,,CS
4,Gita,21,C,gita@gmail.com,Math
5,Mohan,22,B,mohan@gmail.com,Physics
6,Rita,,A,rita@gmail.com,CS
7,Anil,18,B,,IT
8,Sunita,20,A,sunita@gmail.com,CS
9,Bimal,23,C,bimal@gmail.com,Math
10,Puja,21,B,puja@gmail.com,IT
11,Rakesh,20,A,,CS
12,Nita,19,B,nita@gmail.com,Physics
13,Suman,,C,suman@gmail.com,Math
14,Asha,22,A,,CS
15,Kiran,20,B,kiran@gmail.com,IT
16,Manoj,21,A,manoj@gmail.com,CS
17,Sarita,,B,sarita@gmail.com,Math
18,Prakash,23,C,,Physics
19,Binod,19,A,binod@gmail.com,CS
20,Laxmi,20,B,laxmi@gmail.com,IT
21,Raju,22,C,,Math
22,Meena,21,A,meena@gmail.com,CS
23,Dipesh,,B,dipesh@gmail.com,IT
24,Kabita,19,A,,CS
25,Ajay,20,B,ajay@gmail.com,Physics
26,Neha,21,A,,CS
27,Suresh,22,C,suresh@gmail.com,Math
28,Priya,,B,priya@gmail.com,IT
29,Amit,20,A,amit@gmail.com,CS
30,Anita,23,B,,Physics
31,Deepak,21,A,deepak@gmail.com,CS
32,Poonam,,C,poonam@gmail.com,Math
33,Vikas,20,B,,IT
34,Sanjay,22,A,sanjay@gmail.com,CS
35,Kusum,19,B,kusum@gmail.com,Math
36,Rohit,,A,rohit@gmail.com,CS
37,Shreya,21,B,,IT
38,Nikhil,20,A,nikhil@gmail.com,CS
39,Payal,22,C,,Physics
40,Arjun,19,A,arjun@gmail.com,CS
41,Kavita,,B,kavita@gmail.com,IT
42,Varun,21,A,,CS
43,Tina,20,B,tina@gmail.com,Math
44,Aakash,23,C,,Physics
45,Pallavi,19,A,pallavi@gmail.com,CS
46,Rohan,,B,rohan@gmail.com,IT
47,Divya,21,A,,CS
48,Sameer,22,C,sameer@gmail.com,Math
49,Komal,20,B,,Physics
50,Yogesh,23,A,yogesh@gmail.com,CS
